,input1,input2,input3,input4,mean_diff,sem,t_df19,p,sidak_sig
0,emotion_scratch,motor_pretrained,emotion_pretrained,relational_scratch,-0.9470574622833622,0.019876138641666655,-47.64796016757656,3.0861789281896543e-21,True
1,emotion_scratch,motor_pretrained,gambling_scratch,relational_pretrained,-0.14386347127831756,0.014475796480034994,-9.938207647277572,5.815114253995159e-09,True
2,emotion_scratch,motor_pretrained,gambling_pretrained,social_scratch,-0.007632965063405217,0.032074187279584374,-0.2379784403224363,0.8144453716728,False
3,emotion_scratch,motor_pretrained,language_scratch,social_pretrained,-0.4092037414639285,0.022253855353603996,-18.387993224628303,1.458855379857846e-13,True
4,emotion_scratch,motor_pretrained,language_pretrained,wm_scratch,-1.0649097582234948,0.03540213043630089,-30.080386267701844,1.7217376512379667e-17,True
5,emotion_scratch,motor_pretrained,motor_scratch,wm_pretrained,-0.7902346588632607,0.018649307706145774,-42.373404488513174,2.8110873535805614e-20,True
6,emotion_pretrained,relational_scratch,gambling_scratch,relational_pretrained,0.8031939910050445,0.01588685527685593,50.55714154928714,1.009350953682809e-21,True
7,emotion_pretrained,relational_scratch,gambling_pretrained,social_scratch,0.9394244972199568,0.030849794677439434,30.451564006906064,1.3700234737151085e-17,True
8,emotion_pretrained,relational_scratch,language_scratch,social_pretrained,0.5378537208194336,0.027876556326818583,19.294123510585578,6.113849786835753e-14,True
9,emotion_pretrained,relational_scratch,language_pretrained,wm_scratch,-0.11785229594013266,0.039857824076375246,-2.956817103570557,0.008099133699367789,False
10,emotion_pretrained,relational_scratch,motor_scratch,wm_pretrained,0.1568228034201013,0.019567969314509593,8.014260493745645,1.6321859405176518e-07,True
11,gambling_scratch,relational_pretrained,gambling_pretrained,social_scratch,0.13623050621491234,0.02954441521939662,4.61104087534871,0.00019064014163637196,True
12,gambling_scratch,relational_pretrained,language_scratch,social_pretrained,-0.26534027018561096,0.023333801516952985,-11.371497695856808,6.392068999225599e-10,True
13,gambling_scratch,relational_pretrained,language_pretrained,wm_scratch,-0.9210462869451772,0.03777424367884137,-24.38291802149533,8.448219501939842e-16,True
14,gambling_scratch,relational_pretrained,motor_scratch,wm_pretrained,-0.6463711875849433,0.015281688235119573,-42.297106029128834,2.90801844097366e-20,True
15,gambling_pretrained,social_scratch,language_scratch,social_pretrained,-0.40157077640052324,0.028353495633365262,-14.163007679658756,1.504488007237597e-11,True
16,gambling_pretrained,social_scratch,language_pretrained,wm_scratch,-1.0572767931600895,0.04096366445240818,-25.810112627703017,2.9545667924376296e-16,True
17,gambling_pretrained,social_scratch,motor_scratch,wm_pretrained,-0.7826016937998556,0.029914669822835027,-26.161134267390956,2.3010864491812448e-16,True
18,language_scratch,social_pretrained,language_pretrained,wm_scratch,-0.6557060167595662,0.03289653084783113,-19.93237584208053,3.38698764954169e-14,True
19,language_scratch,social_pretrained,motor_scratch,wm_pretrained,-0.38103091739933226,0.017588318321617138,-21.663862936288883,7.414414691524296e-15,True
20,language_pretrained,wm_scratch,motor_scratch,wm_pretrained,0.27467509936023393,0.04060508012781888,6.76455011283309,1.8400422844020197e-06,True
